time,pressure,flow,volume,pmus
828.69,5.5,23.6,9.5,-9.0
828.7,6.4,26.7,13.7,-9.3
828.71,5.5,29.4,18.7,-9.5
828.72,5.9,32.2,23.9,-9.7
828.73,6.0,34.6,30.1,-9.8
828.74,5.3,36.7,36.5,-9.9
828.75,5.5,38.0,42.9,-10.0
828.76,5.5,38.0,42.9,-10.0
828.77,5.5,38.7,49.9,-9.9
828.78,5.1,39.1,56.3,-9.9
828.79,5.3,39.4,63.5,-9.8
828.8,5.5,39.5,70.1,-9.7
828.81,5.4,39.2,77.3,-9.5
828.82,5.7,38.8,83.9,-9.4
828.83,5.9,38.7,90.9,-9.1
828.84,6.1,38.7,97.3,-8.8
828.85,6.4,38.6,104.5,-8.5
828.86,6.7,38.3,110.9,-8.1
828.87,7.1,37.7,117.9,-7.7
828.88,7.7,37.4,124.1,-7.3
828.89,8.1,37.4,130.9,-6.8
828.9,8.6,37.4,137.9,-6.4
828.91,9.1,37.4,144.7,-5.8
828.92,9.1,37.4,144.7,-5.8
828.93,9.7,37.3,150.9,-5.3
828.94,10.3,37.1,157.7,-4.7
828.95,11.0,36.8,164.5,-4.1
828.96,11.6,36.8,170.7,-3.5
828.97,12.2,36.7,177.3,-2.9
828.98,13.0,36.7,183.5,-2.2
828.99,13.6,36.5,190.1,-1.6
829.0,14.3,36.4,196.3,-1.0
829.01,15.0,36.3,202.9,-0.3
829.02,15.8,36.1,208.9,-0.0
829.03,16.6,36.0,215.5,-0.0
829.04,17.2,35.8,221.5,-0.0
829.05,17.2,35.8,221.5,-0.0
829.06,17.7,35.8,228.1,-0.0
829.07,18.1,36.1,234.7,-0.0
829.08,18.2,36.5,240.7,-0.0
829.09,18.4,37.3,246.9,-0.0
829.1,18.5,37.8,253.7,-0.0
829.11,18.5,38.1,260.7,-0.0
829.12,18.6,38.2,267.1,-0.0
829.13,18.7,38.3,274.1,-0.0
829.14,18.8,38.4,280.5,-0.0
829.15,18.8,38.6,287.5,-0.0
829.16,18.9,38.5,294.7,-0.0
829.17,19.0,38.4,301.1,-0.0
829.18,19.2,38.3,308.1,-0.0
829.19,19.3,38.4,314.5,-0.0
829.2,19.4,38.3,321.5,-0.0
829.21,19.5,38.3,327.9,-0.0
829.22,19.7,38.4,335.5,-0.0
829.23,19.7,38.4,335.5,-0.0
829.24,19.8,38.5,341.9,-0.0
829.25,19.9,38.5,349.1,-0.0
829.26,20.1,38.3,355.5,-0.0
829.27,20.3,38.3,362.5,-0.0
829.28,20.3,38.3,368.9,-0.0
829.29,20.4,38.5,375.9,-0.0
829.3,20.5,38.6,382.9,-0.1
829.31,20.6,38.7,389.3,-0.0
829.32,20.7,38.6,396.5,-0.0
829.33,21.0,38.4,402.9,-0.0
829.34,21.1,38.4,409.9,-0.0
829.35,21.0,38.3,416.3,-0.0
829.36,21.4,38.3,423.3,-0.0
829.37,21.4,38.2,429.7,-0.1
829.38,21.4,38.2,429.7,-0.1
829.39,21.5,38.1,436.7,-0.0
829.4,21.7,38.2,443.7,-0.0
829.41,21.8,38.3,450.7,-0.1
829.42,21.9,38.5,457.1,-0.0
829.43,22.1,38.5,465.5,-0.0
829.44,20.6,38.5,471.9,-0.0
829.45,12.6,35.5,478.7,-0.0
829.46,15.5,26.2,484.5,-0.0
829.47,14.2,18.5,488.5,-0.0
829.48,14.2,18.5,488.5,-0.0
829.49,10.0,9.6,490.7,-0.0
829.5,14.1,8.5,492.5,-0.0
829.51,12.5,-1.9,493.1,-0.0
829.52,11.6,1.2,492.9,-0.0
829.53,14.0,-1.6,492.9,-0.0
829.54,13.1,2.4,493.1,-0.0
829.55,13.2,2.5,493.5,-0.0
829.56,14.5,3.4,494.1,-0.0
829.57,14.2,3.4,494.7,-0.0
829.58,13.8,2.5,495.1,-0.0
829.59,14.6,3.3,495.7,-0.1
829.6,14.3,2.2,496.1,-0.0
829.61,13.8,1.3,496.3,-0.0
829.62,14.4,1.3,496.3,-0.1
829.63,14.1,-0.7,496.3,-0.1
829.64,13.7,-0.9,496.3,-0.1
829.65,13.7,-0.9,496.3,-0.1
829.66,14.1,-1.0,496.3,-0.0
829.67,14.0,-1.4,496.3,-0.0
829.68,13.6,-1.2,496.3,-0.0
829.69,14.0,-1.1,496.3,-0.0
829.7,13.9,-1.0,496.3,-0.0
829.71,13.8,-0.6,496.3,-0.0
829.72,14.1,0.1,496.3,-0.0
829.73,14.1,0.6,496.2,-0.0
829.74,15.2,0.7,496.2,-0.0
829.75,13.4,-2.7,496.0,-0.0
829.76,9.1,-10.3,495.0,-0.1
829.77,8.0,-14.1,492.8,-0.0
829.78,6.9,-19.4,489.8,-0.0
829.79,5.8,-22.8,486.2,-0.0
829.8,5.8,-26.1,481.8,-0.0
829.81,6.0,-28.3,477.2,-0.0
829.82,6.0,-28.3,477.2,-0.0
829.83,6.0,-29.9,471.8,-0.0
829.84,6.3,-31.5,466.6,-0.0
829.85,6.3,-32.6,460.8,-0.0
829.86,6.2,-33.7,455.2,-0.0
829.87,6.2,-34.3,449.0,-0.0
829.88,6.1,-34.7,443.2,-0.0
829.89,6.0,-34.7,436.8,-0.0
829.9,6.0,-34.5,431.2,-0.0
829.91,5.8,-34.3,424.8,-0.0
829.92,5.8,-33.9,419.2,-0.1
829.93,5.8,-33.7,413.0,-0.1
829.94,5.7,-33.5,407.4,-0.0
829.95,5.6,-33.2,401.2,-0.0
829.96,5.6,-33.1,395.6,-0.0
829.97,5.6,-32.9,389.6,-0.0
829.98,5.5,-32.7,384.2,-0.0
829.99,5.6,-32.4,378.2,-0.0
830.0,5.6,-32.1,372.8,-0.0
830.01,5.6,-31.7,367.0,-0.0
830.02,5.6,-31.4,361.8,-0.0
830.03,5.6,-31.4,361.8,-0.0
830.04,5.6,-31.0,356.0,-0.0
830.05,5.5,-30.8,350.8,-0.0
830.06,5.4,-30.6,345.2,-0.0
830.07,5.4,-30.3,340.2,-0.0
830.08,5.4,-30.0,334.6,-0.0
830.09,5.4,-29.7,329.6,-0.0
830.1,5.4,-29.4,324.2,-0.0
830.11,5.4,-28.9,319.4,-0.0
830.12,5.4,-28.5,314.2,-0.0
830.13,5.4,-28.1,309.4,-0.0
830.14,5.4,-27.8,304.2,-0.0
830.15,5.4,-27.4,299.2,-0.0
830.16,5.3,-27.0,294.6,-0.0
830.17,5.3,-26.8,289.8,-0.0
830.18,5.3,-26.5,285.4,-0.0
830.19,5.3,-26.2,281.0,-0.0
830.2,5.3,-26.2,281.0,-0.0
830.21,5.3,-25.7,276.2,-0.0
830.22,5.4,-25.3,271.4,-0.0
830.23,5.3,-24.8,267.4,-0.0
830.24,5.3,-24.5,262.8,-0.0
830.25,5.3,-24.1,258.8,-0.0
830.26,5.2,-23.9,254.4,-0.0
830.27,5.2,-23.6,250.4,-0.0
830.28,5.2,-23.4,246.0,-0.0
830.29,5.2,-23.0,242.2,-0.0
830.3,5.2,-22.7,238.0,-0.0
830.31,5.2,-22.5,234.2,-0.0
830.32,5.2,-22.2,230.2,-0.0
830.33,5.1,-22.0,226.4,-0.0
830.34,5.2,-21.7,222.4,-0.0
830.35,5.1,-21.5,218.8,-0.0
830.36,5.2,-21.0,215.0,-0.1
830.37,5.2,-21.0,215.0,-0.1
830.38,5.0,-20.9,211.4,-0.0
830.39,5.0,-20.5,207.6,-0.0
830.4,5.0,-20.3,203.8,-0.1
830.41,4.9,-20.0,200.6,-0.0
830.42,5.1,-19.8,196.8,-0.0
830.43,5.0,-19.5,193.6,-0.0
830.44,5.0,-19.2,190.0,-0.0
830.45,5.0,-18.9,186.6,-0.0
830.46,4.9,-18.7,183.4,-0.0
830.47,4.9,-18.4,180.4,-0.0
830.48,4.9,-18.2,177.0,-0.0
830.49,4.9,-17.9,173.6,-0.0
830.5,4.9,-17.9,173.6,-0.0
830.51,4.9,-17.7,170.8,-0.0
830.52,4.9,-17.4,167.4,-0.0
830.53,4.9,-17.2,164.6,-0.0
830.54,4.9,-17.0,161.4,-0.0
830.55,4.9,-16.8,158.6,-0.0
830.56,4.9,-16.6,155.4,-0.1
830.57,4.9,-16.4,152.6,-0.0
830.58,4.9,-16.2,149.6,-0.0
830.59,4.9,-16.0,147.0,-0.0
830.6,4.9,-15.8,144.0,-0.0
830.61,4.9,-15.5,141.4,-0.0
830.62,4.8,-15.4,138.6,-0.0
830.63,4.9,-15.2,135.8,-0.0
830.64,4.8,-15.1,133.2,-0.0
830.65,4.8,-14.8,130.4,-0.0
830.66,4.8,-14.6,128.0,-0.0
830.67,4.8,-14.6,128.0,-0.0
830.68,4.8,-14.5,125.4,-0.0
830.69,4.8,-14.3,123.0,-0.0
830.7,4.8,-14.1,120.4,-0.0
830.71,4.9,-13.8,118.0,-0.0
830.72,4.8,-13.6,115.6,-0.0
830.73,4.8,-13.4,113.2,-0.0
830.74,4.8,-13.3,110.8,-0.0
830.75,4.7,-13.1,108.6,-0.0
830.76,4.7,-12.9,106.2,-0.0
830.77,4.7,-12.8,104.2,-0.0
830.78,4.8,-12.6,101.8,-0.0
830.79,4.7,-12.4,99.6,-0.0
830.8,4.7,-12.2,97.6,-0.0
830.81,4.7,-12.0,95.4,-0.0
830.82,4.7,-11.8,93.2,-0.0
830.83,4.8,-11.6,91.4,-0.1
830.84,4.7,-11.4,89.2,-0.0
830.85,4.7,-11.4,89.2,-0.0
830.86,4.7,-11.2,87.4,-0.0
830.87,4.7,-11.0,85.2,-0.0
830.88,4.7,-10.9,83.4,-0.0
830.89,4.7,-10.7,81.4,-0.0
830.9,4.7,-10.6,79.6,-0.0
830.91,4.7,-10.4,77.8,-0.0
830.92,4.7,-10.3,76.0,-0.0
830.93,4.7,-10.1,74.2,-0.0
830.94,4.7,-10.0,72.4,-0.0
830.95,4.7,-9.9,70.8,-0.0
830.96,4.7,-9.8,69.0,-0.0
830.97,4.7,-9.5,67.4,-0.0
830.98,4.7,-9.3,65.6,-0.0
830.99,4.7,-9.1,64.2,-0.0
831.0,4.7,-9.0,62.4,-0.0
831.01,4.7,-8.8,61.0,-0.0
831.02,4.7,-8.7,59.4,-0.0
831.03,4.7,-8.5,58.0,-0.0
831.04,4.7,-8.3,56.4,-0.0
831.05,4.7,-8.3,56.4,-0.0
831.06,4.7,-8.2,55.0,-0.0
831.07,4.7,-8.0,53.6,-0.0
831.08,4.7,-7.9,52.0,-0.0
831.09,4.7,-7.7,50.8,-0.0
831.1,4.7,-7.6,49.4,-0.0
831.11,4.7,-7.4,48.2,-0.0
831.12,4.7,-7.4,46.8,-0.0
831.13,4.7,-7.2,45.4,-0.0
831.14,4.7,-7.1,44.2,-0.0
831.15,4.7,-7.0,43.0,-0.0
831.16,4.7,-6.9,41.8,-0.0
831.17,4.7,-6.8,40.6,-0.0
831.18,4.7,-6.5,39.4,-0.0
831.19,4.7,-6.5,39.4,-0.0
831.2,4.7,-6.5,38.2,-0.0
831.21,4.7,-6.3,37.0,-0.0
831.22,4.7,-6.3,36.0,-0.0
831.23,4.7,-6.2,34.8,-0.0
831.24,4.7,-6.1,33.8,-0.0
831.25,4.7,-6.0,32.8,-0.0
831.26,4.7,-5.8,31.6,-0.0
831.27,4.7,-5.8,30.6,-0.0
831.28,4.7,-5.6,29.6,-0.0
831.29,4.8,-5.5,28.8,-0.0
831.3,4.7,-5.4,27.8,-0.0
831.31,4.7,-5.3,26.8,-0.0
831.32,4.7,-5.2,25.8,-0.0
831.33,4.7,-5.1,25.0,-0.0
831.34,4.7,-5.0,24.0,-0.0
831.35,4.7,-4.9,23.2,-0.0
831.36,4.7,-4.7,22.4,-0.0
831.37,4.7,-4.7,22.4,-0.0
831.38,4.7,-4.7,21.6,-0.0
831.39,4.7,-4.6,20.8,-0.0
831.4,4.7,-4.5,20.0,-0.0
831.41,4.7,-4.3,19.2,-0.0
831.42,4.7,-4.2,18.4,-0.0
831.43,4.7,-4.1,17.8,-0.0
831.44,4.7,-4.0,17.0,-0.0
831.45,4.7,-3.9,16.4,-0.0
831.46,4.7,-3.8,15.6,-0.0
831.47,4.7,-3.8,14.8,-0.1
831.48,4.7,-3.6,14.2,-0.0
831.49,4.7,-3.6,13.6,-0.0
831.5,4.7,-3.5,13.0,-0.0
831.51,4.7,-3.4,12.2,-0.0
831.52,4.7,-3.4,11.8,-0.0
831.53,4.7,-3.4,11.8,-0.0
831.54,4.7,-3.3,11.2,-0.0
831.55,4.7,-3.2,10.6,-0.0
831.56,4.7,-3.1,10.0,-0.0
831.57,4.7,-3.0,9.4,-0.0
831.58,4.7,-2.9,9.0,-0.0
831.59,4.7,-2.9,8.4,-0.0
831.6,4.7,-2.8,8.0,-0.0
831.61,4.7,-2.8,7.4,-0.0
831.62,4.7,-2.6,7.0,-0.0
831.63,4.7,-2.6,6.4,-0.0
831.64,4.7,-2.6,6.0,-0.0
831.65,4.7,-2.6,5.6,-0.0
831.66,4.7,-2.5,5.2,-0.0
831.67,4.7,-2.4,4.8,-0.0
831.68,4.7,-2.4,4.2,-0.0
831.69,4.7,-2.2,3.8,-0.0
831.7,4.7,-2.2,3.8,-0.0
831.71,4.7,-2.2,3.4,-0.0
831.72,4.7,-2.1,3.2,-0.0
831.73,4.8,-2.1,2.8,-0.0
831.74,4.7,-2.1,2.4,-0.0
831.75,4.7,-2.0,2.0,-0.0
831.76,4.7,-2.0,1.8,-0.0
831.77,4.7,-1.9,1.6,-0.0
831.78,4.7,-1.8,1.6,-0.0
831.79,4.7,-1.7,1.6,-0.0
831.8,4.7,-1.7,1.6,-0.0
831.81,4.7,-1.7,1.6,-0.0
831.82,4.8,-1.5,1.6,-0.0
831.83,4.7,-1.5,1.6,-0.0
831.84,4.7,-1.4,1.6,-0.0
831.85,4.7,-1.4,1.6,-0.0
831.86,4.7,-1.3,1.6,-0.1
831.87,4.7,-1.3,1.6,-0.0
831.88,4.7,-1.3,1.6,-0.0
831.89,4.7,-1.3,1.6,-0.0
831.9,4.7,-1.3,1.6,-0.0
831.91,4.7,-1.3,1.6,-0.0
831.92,4.8,-1.1,1.6,-0.0
831.93,4.7,-1.1,1.6,-0.0
831.94,4.7,-1.0,1.6,-0.0
831.95,4.9,-1.1,1.6,-0.0
831.96,4.9,-0.9,1.6,-0.0
831.97,4.8,-1.0,1.6,-0.0
831.98,4.8,-1.0,1.6,-0.0
831.99,4.8,-0.8,1.6,-0.0
832.0,4.8,-0.9,1.6,-0.0
832.01,4.8,-0.7,1.6,-0.0
832.02,4.8,-1.0,1.6,-0.0
832.03,4.9,-0.7,1.6,-0.0
832.04,4.8,-1.1,1.6,-0.0
832.05,4.8,-0.9,1.6,-0.0
832.06,4.8,-1.0,1.6,-0.0
832.07,4.8,-0.7,1.6,-0.0
832.08,4.7,-0.7,1.6,-0.0
832.09,4.8,-0.6,1.6,-0.0
832.1,4.8,-0.5,1.6,-0.0
832.11,4.7,-0.6,1.6,-0.0
832.12,4.8,-0.4,1.6,-0.0
832.13,4.8,-0.5,1.6,-0.0
832.14,4.8,-0.4,1.6,-0.1
832.15,4.8,-0.4,1.6,-0.1
832.16,4.8,-0.3,1.6,-0.0
832.17,4.9,-0.1,1.6,-0.1
832.18,4.8,0.0,1.6,-0.0
832.19,4.9,-0.1,1.6,-0.0
832.2,4.9,-0.1,1.6,-0.0
832.21,4.8,-0.1,1.6,-0.0
832.22,4.8,-0.2,1.6,-0.0
832.23,4.8,-0.4,1.6,-0.0
832.24,4.8,-0.4,1.6,-0.0
832.25,4.8,-0.3,1.6,-0.0
832.26,4.9,0.0,1.6,-0.0
832.27,4.8,0.1,1.6,-0.0
832.28,4.8,0.1,1.6,-0.0
832.29,4.8,0.1,1.6,-0.0
832.3,4.8,0.2,1.6,-0.0
832.31,4.8,0.1,1.6,-0.0
832.32,4.8,0.1,1.6,-0.0
832.33,4.9,0.0,1.6,-0.0
832.34,4.8,0.0,1.6,-0.0
832.35,4.8,0.0,1.6,-0.0
832.36,4.8,0.1,1.6,-0.0
832.37,4.7,0.1,1.6,-0.0
832.38,4.8,0.1,1.6,-0.0
832.39,4.8,0.1,1.6,-0.0
832.4,4.8,0.2,1.6,-0.0
832.41,4.8,0.4,1.6,-0.0
832.42,4.8,0.4,1.6,-0.0
832.43,4.8,0.5,1.6,-0.0
832.44,4.8,0.5,1.6,-0.0
832.45,4.9,0.5,1.6,-0.0
832.46,4.9,0.5,1.6,-0.0
832.47,4.9,0.5,1.6,-0.0
832.48,4.9,0.5,1.6,-0.0
832.49,4.9,0.5,1.6,-0.0
832.5,4.9,0.5,1.6,-0.1
832.51,4.9,0.4,1.6,-0.0
832.52,4.9,0.4,1.6,-0.0
832.53,4.9,0.3,1.6,-0.0
832.54,4.9,0.3,1.6,-0.0
832.55,4.9,0.3,1.6,-0.0
832.56,4.9,0.4,1.6,-0.0
832.57,4.9,0.4,1.6,-0.0
832.58,4.9,0.4,1.6,-0.0
832.59,4.9,0.5,1.6,-0.0
832.6,4.8,0.5,1.6,-0.0
832.61,4.9,0.5,1.6,-0.0
832.62,4.9,0.5,1.6,-0.0
832.63,4.9,0.4,1.6,-0.0
832.64,4.9,0.4,1.6,-0.0
832.65,4.9,0.4,1.6,-0.0
832.66,4.8,0.4,1.6,-0.0
832.67,4.8,0.4,1.6,-0.1
832.68,4.8,0.4,1.6,-0.0
832.69,4.8,0.5,1.6,-0.0
832.7,4.9,0.5,1.6,-0.0
832.71,4.8,0.5,1.6,-0.0
832.72,4.8,0.6,1.6,-0.0
832.73,4.8,0.6,1.6,-0.0
832.74,4.9,0.6,1.6,-0.0
832.75,4.8,0.7,1.6,-0.0
832.76,4.9,0.7,1.6,-0.0
832.77,4.8,0.7,1.6,-0.0
832.78,4.9,0.7,1.6,-0.0
832.79,4.9,0.7,1.6,-0.0
832.8,4.8,0.7,1.6,-0.0
832.81,4.9,0.7,1.6,-0.0
832.82,4.9,0.7,1.6,-0.0
832.83,4.9,0.7,1.6,-0.0
832.84,4.9,0.7,1.6,-0.0
832.85,4.9,0.7,1.6,-0.0
832.86,4.9,0.7,1.6,-0.0
832.87,4.9,0.7,1.6,-0.0
832.88,4.9,0.7,1.6,-0.0
832.89,4.9,0.7,1.6,-0.0
832.9,4.9,0.7,1.6,-0.0
832.91,4.9,0.7,1.6,-0.0
832.92,4.9,0.7,1.6,-0.1
832.93,4.9,0.7,1.6,-0.0
832.94,4.9,0.7,1.6,-0.0
832.95,4.9,0.7,1.6,-0.0
832.96,4.9,0.7,1.6,-0.0
832.97,4.9,0.7,1.6,-0.1
832.98,4.9,0.7,1.6,-0.0
832.99,4.9,0.7,1.6,-0.0
833.0,4.9,0.7,1.6,-0.0
833.01,5.0,0.7,1.6,-0.0
833.02,4.9,0.7,1.6,-0.0
833.03,5.1,0.7,1.6,-0.1
833.04,5.0,0.7,1.6,-0.0
833.05,4.9,0.7,1.6,-0.0
833.06,4.9,0.7,1.6,-0.0
833.07,4.9,0.7,1.6,-0.0
833.08,5.0,0.7,1.6,-0.0
833.09,5.0,0.7,1.6,-0.0
833.1,4.9,0.7,1.6,-0.0
833.11,4.9,0.7,1.6,-0.0
833.12,4.9,0.7,1.6,-0.0
833.13,4.9,0.7,1.6,-0.1
833.14,4.9,0.7,1.6,-0.0
833.15,5.0,0.7,1.6,-0.0
833.16,4.9,0.7,1.6,-0.0
833.17,4.9,0.7,1.6,-0.0
833.18,4.9,0.7,1.6,-0.0
833.19,4.9,0.7,1.6,-0.0
833.2,4.9,0.7,1.6,-0.0
833.21,4.9,0.7,1.6,-0.0
833.22,4.9,0.7,1.6,-0.0
833.23,4.9,0.7,1.6,-0.0
833.24,4.9,0.7,1.6,-0.1
833.25,4.9,0.7,1.6,-0.0
833.26,4.9,0.6,1.6,-0.0
833.27,4.9,0.6,1.6,-0.0
833.28,4.9,0.7,1.6,-0.0
833.29,4.9,0.7,1.6,-0.0
833.3,4.9,0.7,1.6,-0.0
833.31,4.9,0.7,1.6,-0.0
833.32,4.9,0.7,1.6,-0.0
833.33,4.9,0.7,1.6,-0.1
833.34,4.9,0.7,1.6,-0.0
833.35,4.9,0.8,1.6,-0.0
833.36,4.9,0.8,1.6,-0.0
833.37,4.9,0.8,1.6,-0.0
833.38,4.9,0.7,1.6,-0.0
833.39,4.9,0.8,1.6,-0.0
833.4,4.9,0.7,1.6,-0.0
833.41,4.9,0.8,1.6,-0.0
833.42,4.9,0.8,1.6,-0.0
833.43,4.9,0.7,1.6,-0.0
833.44,4.9,0.7,1.6,-0.0
833.45,4.9,0.7,1.6,-0.0
833.46,4.9,0.7,1.6,-0.0
833.47,4.9,0.7,1.6,-0.0
833.48,4.9,0.7,1.6,-0.0
833.49,5.1,0.8,1.6,-0.0
833.5,4.9,0.8,1.6,-0.0
833.51,5.1,0.8,1.6,-0.0
833.52,5.0,0.7,1.6,-0.0
833.53,4.9,0.7,1.6,-0.0
833.54,4.9,0.7,1.6,-0.0
833.55,5.1,0.8,1.6,-0.0
833.56,5.0,0.8,1.6,-0.0
833.57,4.9,0.9,1.6,-0.0
833.58,4.9,0.9,1.6,-0.0
833.59,5.0,0.9,1.6,-0.0
833.6,4.9,0.8,1.6,-0.0
833.61,5.1,0.8,1.6,-0.0
833.62,5.1,0.8,1.6,-0.5
833.63,5.0,0.8,1.6,-1.1
833.64,4.9,0.7,1.6,-1.8
833.65,4.6,0.0,1.6,-2.4
833.66,4.2,-1.5,1.6,-3.0
833.67,3.6,-2.6,1.4,-3.7
833.68,3.5,-3.0,0.8,-4.2
833.69,3.0,-2.0,0.4,-4.9
833.7,2.2,-0.1,0.4,-5.4
833.71,1.9,2.2,0.4,-5.9
833.72,1.9,2.2,0.4,-5.9
833.73,1.4,2.4,0.4,-6.5
833.74,0.7,2.7,0.5,-7.0
833.75,-0.1,3.0,0.5,-7.4
833.76,0.6,3.2,1.1,-7.9
833.77,4.2,8.9,2.1,-8.3
833.78,4.4,16.4,4.1,-8.6
833.79,4.6,22.1,7.7,-8.9
833.8,6.4,25.8,11.7,-9.2
833.81,5.8,27.8,16.5,-9.4
833.82,5.6,30.9,21.5,-9.6
833.83,5.6,30.9,21.5,-9.6
833.84,6.3,33.4,27.3,-9.8
833.85,5.7,35.5,33.7,-9.9
833.86,5.3,36.9,39.7,-9.9
833.87,5.5,38.3,46.7,-10.0
833.88,5.2,38.8,53.1,-9.9
833.89,5.1,39.3,60.3,-9.9
833.9,5.4,39.4,66.7,-9.8
833.91,5.3,39.1,73.9,-9.7
833.92,5.4,38.8,80.5,-9.5
833.93,5.7,38.6,87.5,-9.3
833.94,5.9,38.6,94.1,-9.0
833.95,6.1,38.6,101.1,-8.7
833.96,6.1,38.6,101.1,-8.7
833.97,6.6,38.6,107.5,-8.4
833.98,6.8,38.4,114.5,-8.0
833.99,7.4,38.2,121.5,-7.6
834.0,7.8,38.0,127.9,-7.1
834.01,8.2,37.7,134.9,-6.6
834.02,8.7,37.6,141.1,-6.1
834.03,9.4,37.2,148.1,-5.7
834.04,9.8,37.2,154.9,-5.0
834.05,10.4,37.0,161.1,-4.5
834.06,11.2,36.9,167.7,-4.0
834.07,11.9,36.8,173.9,-3.2
834.08,12.5,36.6,180.7,-2.7
834.09,13.2,36.5,186.7,-2.1
834.1,13.9,36.4,193.5,-1.4
834.11,13.9,36.4,193.5,-1.4
834.12,14.5,36.2,199.5,-0.7
834.13,15.4,36.0,206.1,-0.1
834.14,16.0,36.0,212.1,-0.0
834.15,16.8,35.8,218.7,-0.0
834.16,17.3,35.9,225.3,-0.0
834.17,17.8,35.6,231.3,-0.0
834.18,18.0,35.9,237.1,-0.0
834.19,18.2,36.2,243.7,-0.0
834.2,18.4,36.8,249.9,-0.0
834.21,18.5,37.1,256.7,-0.0
834.22,18.6,37.7,262.9,-0.0
834.23,18.7,38.0,269.9,-0.0
834.24,18.7,38.2,276.9,-0.0
834.25,18.8,38.2,283.1,-0.0
834.26,18.9,38.3,290.1,-0.0
834.27,18.9,38.3,296.5,-0.0
834.28,19.1,38.5,303.7,-0.0
834.29,19.3,38.6,310.1,-0.0
834.3,19.5,38.7,317.1,-0.0
834.31,19.5,38.7,317.1,-0.0
834.32,19.7,38.7,323.5,-0.0
834.33,19.6,38.7,330.7,-0.0
834.34,19.7,38.4,337.1,-0.0
834.35,19.9,38.3,344.1,-0.0
834.36,20.0,38.3,350.5,-0.0
834.37,20.1,38.4,357.5,-0.1
834.38,20.3,38.6,363.9,-0.1
834.39,20.5,38.6,371.1,-0.0
834.4,20.5,38.5,378.1,-0.0
834.41,20.6,38.6,384.5,-0.0
834.42,20.8,38.8,391.5,-0.0
834.43,20.9,38.7,398.1,-0.1
834.44,20.9,38.7,398.1,-0.1
834.45,21.0,38.6,405.1,-0.0
834.46,21.2,38.4,411.5,-0.0
834.47,21.3,38.5,418.7,-0.0
834.48,21.3,38.5,425.1,-0.0
834.49,21.5,38.4,432.1,-0.0
834.5,21.7,38.1,438.5,-0.0
834.51,21.7,38.1,445.5,-0.0
834.52,21.8,38.3,451.9,-0.0
834.53,22.0,38.4,458.9,-0.0
834.54,22.1,38.3,465.3,-0.0
834.55,20.1,38.1,472.3,-0.0
834.56,12.7,34.7,479.1,-0.0
834.57,15.5,26.2,484.1,-0.0
834.58,15.5,26.2,484.1,-0.0
834.59,14.4,18.8,488.3,-0.0
834.6,10.0,9.3,490.5,-0.0
834.61,14.0,8.1,492.1,-0.0
834.62,12.3,-2.6,492.7,-0.0
834.63,11.4,0.7,492.5,-0.0
834.64,13.8,-1.8,492.5,-0.0
834.65,13.2,2.0,492.5,-0.0
834.66,12.9,2.0,492.9,-0.0
834.67,14.4,3.2,493.3,-0.0
834.68,14.2,3.3,493.9,-0.0
834.69,13.7,2.6,494.5,-0.0
834.7,14.5,3.2,494.9,-0.0
834.71,14.3,2.1,495.5,-0.0
834.72,13.8,1.0,495.5,-0.0
834.73,13.8,1.0,495.5,-0.0
834.74,14.3,1.1,495.5,-0.0
834.75,14.2,-0.8,495.5,-0.1
834.76,13.7,-1.0,495.5,-0.0
834.77,14.1,-1.0,495.5,-0.0
834.78,14.0,-1.4,495.5,-0.0
834.79,13.7,-1.2,495.5,-0.0
834.8,14.1,-1.1,495.5,-0.0
834.81,13.9,-0.9,495.5,-0.0
834.82,13.8,-0.4,495.5,-0.0
834.83,14.1,0.2,495.5,-0.0
834.84,14.0,0.7,495.4,-0.0
834.85,14.9,0.7,495.4,-0.0
834.86,13.2,-2.2,495.4,-0.0
834.87,13.2,-2.2,495.4,-0.0
834.88,9.1,-10.4,494.2,-0.0
834.89,7.9,-13.7,492.0,-0.0
834.9,6.9,-19.4,489.4,-0.0
834.91,5.8,-22.6,485.4,-0.0
834.92,5.8,-26.0,481.0,-0.0
834.93,6.0,-28.2,476.4,-0.0
834.94,6.0,-29.8,471.2,-0.0
834.95,6.2,-31.5,466.0,-0.0
834.96,6.3,-32.6,460.2,-0.0
834.97,6.2,-33.6,454.6,-0.1
834.98,6.2,-34.0,448.4,-0.0
834.99,6.2,-34.3,442.6,-0.0
835.0,6.0,-34.3,436.4,-0.0
835.01,6.0,-34.3,436.4,-0.0
835.02,6.0,-34.2,430.8,-0.0
835.03,5.9,-34.0,424.4,-0.0
835.04,5.8,-33.7,418.8,-0.1
835.05,5.8,-33.4,412.6,-0.0
835.06,5.8,-33.1,407.0,-0.0
835.07,5.6,-32.8,401.0,-0.0
835.08,5.7,-32.6,395.6,-0.0
835.09,5.6,-32.5,389.6,-0.0
835.1,5.6,-32.3,383.6,-0.0
835.11,5.6,-32.2,378.4,-0.0
835.12,5.6,-32.0,372.4,-0.0
835.13,5.6,-31.6,367.2,-0.0
835.14,5.6,-31.3,361.4,-0.0
835.15,5.6,-31.3,361.4,-0.0
835.16,5.6,-30.9,356.2,-0.0
835.17,5.5,-30.6,350.6,-0.0
835.18,5.5,-30.2,345.0,-0.0
835.19,5.4,-29.9,340.0,-0.0
